"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Sorrento",158,14.584194687782,"2024-06-06",6,9.584194687782,344.327942017952
"Sorrento",159,14.8066973404486,"2024-06-07",6,9.8066973404486,354.1346393584
"Sorrento",160,14.9344492608054,"2024-06-08",6,9.9344492608054,364.069088619206
"Sorrento",161,15.1521364866245,"2024-06-09",6,10.1521364866245,374.22122510583
"Sorrento",162,14.9843405671006,"2024-06-10",6,9.9843405671006,384.205565672931
"Sorrento",163,15.1360645153779,"2024-06-11",6,10.1360645153779,394.341630188309
"Sorrento",164,15.0912646406993,"2024-06-12",6,10.0912646406993,404.432894829008
"Sorrento",165,15.3317559116286,"2024-06-13",6,10.3317559116286,414.764650740637
"Sorrento",166,15.3421137417729,"2024-06-14",6,10.3421137417729,425.10676448241
"Sorrento",167,15.7315246556528,"2024-06-15",6,10.7315246556528,435.838289138062
"Sorrento",168,16.0118454700134,"2024-06-16",6,11.0118454700134,446.850134608076
"Sorrento",169,15.939046897718,"2024-06-17",6,10.939046897718,457.789181505794
"Sorrento",170,16.1028100047603,"2024-06-18",6,11.1028100047603,468.891991510554
"Sorrento",171,16.2979759870421,"2024-06-19",6,11.2979759870421,480.189967497596
"Sorrento",172,16.2813924912576,"2024-06-20",6,11.2813924912576,491.471359988854
"Sorrento",173,16.3993125443156,"2024-06-21",6,11.3993125443156,502.870672533169
"Sorrento",174,16.4238704303565,"2024-06-22",6,11.4238704303565,514.294542963526
"Sorrento",175,16.430132703219,"2024-06-23",6,11.430132703219,525.724675666745
"Sorrento",176,16.3576245419229,"2024-06-24",6,11.3576245419229,537.082300208668
"Sorrento",177,16.2928314017105,"2024-06-25",6,11.2928314017105,548.375131610378
"Sorrento",178,16.3041246887689,"2024-06-26",6,11.3041246887689,559.679256299147
"Sorrento",179,16.4495013417628,"2024-06-27",6,11.4495013417628,571.12875764091
"Sorrento",180,16.4906757844969,"2024-06-28",6,11.4906757844969,582.619433425407
"Sorrento",181,16.5266856292859,"2024-06-29",6,11.5266856292859,594.146119054693
"Sorrento",182,16.7256709733994,"2024-06-30",6,11.7256709733994,605.871790028092
"Sorrento",183,16.8287834246838,"2024-07-01",7,11.8287834246838,617.700573452776
"Sorrento",184,17.2981108378894,"2024-07-02",7,12.2981108378894,629.998684290665
"Sorrento",185,17.6555247371436,"2024-07-03",7,12.6555247371436,642.654209027809
"Sorrento",186,17.6070086448946,"2024-07-04",7,12.6070086448946,655.261217672704
"Sorrento",187,17.2041204423248,"2024-07-05",7,12.2041204423248,667.465338115028
"Sorrento",188,17.6157393871941,"2024-07-06",7,12.6157393871941,680.081077502223
"Sorrento",189,17.9048889325954,"2024-07-07",7,12.9048889325954,692.985966434818
"Sorrento",190,18.6588249632772,"2024-07-08",7,13.6588249632772,706.644791398095
"Sorrento",191,18.7510991498219,"2024-07-09",7,13.7510991498219,720.395890547917
"Sorrento",192,18.6175862271265,"2024-07-10",7,13.6175862271265,734.013476775044
"Sorrento",193,19.04332924768,"2024-07-11",7,14.04332924768,748.056806022724
"Sorrento",194,18.8963922915877,"2024-07-12",7,13.8963922915877,761.953198314311
"Sorrento",195,18.9061529261007,"2024-07-13",7,13.9061529261007,775.859351240412
"Sorrento",196,18.5447375555789,"2024-07-14",7,13.5447375555789,789.404088795991
"Sorrento",197,18.5229230762859,"2024-07-15",7,13.5229230762859,802.927011872277
"Sorrento",198,18.6858856556239,"2024-07-16",7,13.6858856556239,816.612897527901
"Sorrento",199,19.1309137500311,"2024-07-17",7,14.1309137500311,830.743811277932
"Sorrento",200,19.1760992337332,"2024-07-18",7,14.1760992337332,844.919910511665
"Sorrento",201,19.1929764783289,"2024-07-19",7,14.1929764783289,859.112886989994
"Sorrento",202,19.4868900379421,"2024-07-20",7,14.4868900379421,873.599777027936
"Sorrento",203,19.6665246390295,"2024-07-21",7,14.6665246390295,888.266301666965
"Sorrento",204,19.6002519839481,"2024-07-22",7,14.6002519839481,902.866553650914
"Sorrento",205,19.4049244038224,"2024-07-23",7,14.4049244038224,917.271478054736
"Sorrento",206,19.4400099581297,"2024-07-24",7,14.4400099581297,931.711488012866
"Sorrento",207,19.9374649373518,"2024-07-25",7,14.9374649373518,946.648952950217
"Sorrento",208,20.1527592213013,"2024-07-26",7,15.1527592213013,961.801712171519
"Sorrento",209,19.86007605427,"2024-07-27",7,14.86007605427,976.661788225789
"Sorrento",210,19.5951364035404,"2024-07-28",7,14.5951364035404,991.256924629329
"Sorrento",211,19.5782295160408,"2024-07-29",7,14.5782295160408,1005.83515414537
"Sorrento",212,19.7503793034714,"2024-07-30",7,14.7503793034714,1020.58553344884
"Sorrento",213,20.1436169533766,"2024-07-31",7,15.1436169533766,1035.72915040222
"Sorrento",214,19.903410497756,"2024-08-01",8,14.903410497756,1050.63256089997
"Sorrento",215,19.722410419837,"2024-08-02",8,14.722410419837,1065.35497131981
"Sorrento",216,19.811553004831,"2024-08-03",8,14.811553004831,1080.16652432464
"Sorrento",217,19.6247601111117,"2024-08-04",8,14.6247601111117,1094.79128443575
"Sorrento",218,19.4011495295137,"2024-08-05",8,14.4011495295137,1109.19243396527
"Sorrento",219,19.3976869446421,"2024-08-06",8,14.3976869446421,1123.59012090991
"Sorrento",220,19.4631539093707,"2024-08-07",8,14.4631539093707,1138.05327481928
"Sorrento",221,19.4081590231076,"2024-08-08",8,14.4081590231076,1152.46143384239
"Sorrento",222,19.3171566123068,"2024-08-09",8,14.3171566123068,1166.77859045469
"Sorrento",223,19.274136240325,"2024-08-10",8,14.274136240325,1181.05272669502
"Sorrento",224,19.06853659738,"2024-08-11",8,14.06853659738,1195.1212632924
"Sorrento",225,19.2021124448643,"2024-08-12",8,14.2021124448643,1209.32337573726
"Sorrento",226,19.1361010764599,"2024-08-13",8,14.1361010764599,1223.45947681372
"Sorrento",227,18.8251100605775,"2024-08-14",8,13.8251100605775,1237.2845868743
"Sorrento",228,18.3525815523329,"2024-08-15",8,13.3525815523329,1250.63716842663
"Sorrento",229,18.0752139189658,"2024-08-16",8,13.0752139189658,1263.7123823456
"Sorrento",230,18.2257577040042,"2024-08-17",8,13.2257577040042,1276.9381400496
"Sorrento",231,18.3579651591953,"2024-08-18",8,13.3579651591953,1290.2961052088
"Sorrento",232,18.0541668334037,"2024-08-19",8,13.0541668334037,1303.3502720422
"Sorrento",233,18.1018049475306,"2024-08-20",8,13.1018049475306,1316.45207698973
"Sorrento",234,17.5863525769295,"2024-08-21",8,12.5863525769295,1329.03842956666
"Sorrento",235,17.2178075302092,"2024-08-22",8,12.2178075302092,1341.25623709687
"Sorrento",236,17.1146445858358,"2024-08-23",8,12.1146445858358,1353.37088168271
"Sorrento",237,17.0666588581379,"2024-08-24",8,12.0666588581379,1365.43754054085
"Sorrento",238,16.7685660375516,"2024-08-25",8,11.7685660375516,1377.2061065784
"Sorrento",239,16.6743884001977,"2024-08-26",8,11.6743884001977,1388.8804949786
"Sorrento",240,16.7183560477626,"2024-08-27",8,11.7183560477626,1400.59885102636
"Sorrento",241,16.5782401673106,"2024-08-28",8,11.5782401673106,1412.17709119367
"Sorrento",242,16.58612671948,"2024-08-29",8,11.58612671948,1423.76321791315
"Sorrento",243,16.3312524474285,"2024-08-30",8,11.3312524474285,1435.09447036058
"Sorrento",244,16.3150736875935,"2024-08-31",8,11.3150736875935,1446.40954404817
"Sorrento",245,16.063288817744,"2024-09-01",9,11.063288817744,1457.47283286591
"Sorrento",246,15.7010732492002,"2024-09-02",9,10.7010732492002,1468.17390611511
"Sorrento",247,15.688277419402,"2024-09-03",9,10.688277419402,1478.86218353452
"Sorrento",248,15.5054549818547,"2024-09-04",9,10.5054549818547,1489.36763851637
"Sorrento",249,15.3133725975824,"2024-09-05",9,10.3133725975824,1499.68101111395
"Sorrento",250,14.91392110427,"2024-09-06",9,9.91392110427,1509.59493221822
"Sorrento",251,14.8368019637735,"2024-09-07",9,9.8368019637735,1519.431734182
"Sorrento",252,14.9349791121213,"2024-09-08",9,9.9349791121213,1529.36671329412
"Sorrento",253,14.8396630493218,"2024-09-09",9,9.8396630493218,1539.20637634344
"Sorrento",254,14.6126470711672,"2024-09-10",9,9.6126470711672,1548.81902341461
"Sorrento",255,14.5733098754499,"2024-09-11",9,9.5733098754499,1558.39233329006
"Sorrento",256,14.1675985756559,"2024-09-12",9,9.1675985756559,1567.55993186571
"Sorrento",257,14.2832817745367,"2024-09-13",9,9.2832817745367,1576.84321364025
"Sorrento",258,14.0267227736804,"2024-09-14",9,9.0267227736804,1585.86993641393
"Sorrento",259,13.6843988465124,"2024-09-15",9,8.6843988465124,1594.55433526044
"Sorrento",260,13.203833996231,"2024-09-16",9,8.203833996231,1602.75816925667
"Sorrento",261,13.3773250920993,"2024-09-17",9,8.3773250920993,1611.13549434877
"Sorrento",262,12.9799035335901,"2024-09-18",9,7.9799035335901,1619.11539788236
"Sorrento",263,12.5114468686605,"2024-09-19",9,7.5114468686605,1626.62684475102
"Sorrento",264,12.5962724727545,"2024-09-20",9,7.5962724727545,1634.22311722378
"Sorrento",265,12.5989579142061,"2024-09-21",9,7.5989579142061,1641.82207513798
"Sorrento",266,12.4492695908722,"2024-09-22",9,7.4492695908722,1649.27134472886
"Sorrento",267,12.3281568238367,"2024-09-23",9,7.3281568238367,1656.59950155269
"Sorrento",268,12.4269888871868,"2024-09-24",9,7.4269888871868,1664.02649043988
"Sorrento",269,12.199588581315,"2024-09-25",9,7.199588581315,1671.2260790212
"Sorrento",270,11.5748930583624,"2024-09-26",9,6.5748930583624,1677.80097207956
"Sorrento",271,11.4769596219459,"2024-09-27",9,6.4769596219459,1684.2779317015
"Sorrento",272,11.2291300517878,"2024-09-28",9,6.2291300517878,1690.50706175329
"Sorrento",273,11.3590485808012,"2024-09-29",9,6.3590485808012,1696.86611033409
"Sorrento",274,11.0537513779819,"2024-09-30",9,6.0537513779819,1702.91986171207
"Sorrento",275,10.2732035719102,"2024-10-01",10,5.2732035719102,1708.19306528398
"Sorrento",276,9.77275521004307,"2024-10-02",10,4.77275521004307,1712.96582049403
"Sorrento",277,9.41891715671654,"2024-10-03",10,4.41891715671654,1717.38473765074
"Sorrento",278,9.05951434940778,"2024-10-04",10,4.05951434940778,1721.44425200015
"Sorrento",279,8.76494131270054,"2024-10-05",10,3.76494131270054,1725.20919331285
"Sorrento",280,8.91753024604883,"2024-10-06",10,3.91753024604883,1729.1267235589
"Sorrento",281,8.99231671596682,"2024-10-07",10,3.99231671596682,1733.11904027487
"Sorrento",282,8.72654987246305,"2024-10-08",10,3.72654987246305,1736.84559014733
"Sorrento",283,8.26330901763159,"2024-10-09",10,3.26330901763159,1740.10889916496
"Sorrento",284,8.053572015457,"2024-10-10",10,3.053572015457,1743.16247118042
"Sorrento",285,8.11860368267653,"2024-10-11",10,3.11860368267653,1746.2810748631
"Sorrento",286,8.20335168131281,"2024-10-12",10,3.20335168131281,1749.48442654441
"Sorrento",287,7.91292276677975,"2024-10-13",10,2.91292276677975,1752.39734931119
"Sorrento",288,7.42314299637143,"2024-10-14",10,2.42314299637143,1754.82049230756
"Sorrento",289,6.94828127312675,"2024-10-15",10,1.94828127312675,1756.76877358069
"Sorrento",290,6.35554945261981,"2024-10-16",10,1.35554945261981,1758.12432303331
"Sorrento",291,6.22324381577892,"2024-10-17",10,1.22324381577892,1759.34756684909
"Sorrento",292,6.38301386870198,"2024-10-18",10,1.38301386870198,1760.73058071779
"Sorrento",293,6.10581143206323,"2024-10-19",10,1.10581143206323,1761.83639214985
"Sorrento",294,6.05867897145423,"2024-10-20",10,1.05867897145423,1762.89507112131
"Sorrento",295,5.92156699809005,"2024-10-21",10,0.92156699809005,1763.8166381194
"Sorrento",296,5.7325432570962,"2024-10-22",10,0.7325432570962,1764.54918137649
"Sorrento",297,5.68540043955877,"2024-10-23",10,0.68540043955877,1765.23458181605
"Sorrento",298,5.66634699343937,"2024-10-24",10,0.66634699343937,1765.90092880949
"Sorrento",299,5.44414964762544,"2024-10-25",10,0.44414964762544,1766.34507845712
"Sorrento",300,4.80003870597694,"2024-10-26",10,0,1766.34507845712
"Sorrento",301,4.45834956179935,"2024-10-27",10,0,1766.34507845712
"Sorrento",302,4.00162272532009,"2024-10-28",10,0,1766.34507845712
"Sorrento",303,3.9443533088628,"2024-10-29",10,0,1766.34507845712
"Sorrento",304,3.98304566939486,"2024-10-30",10,0,1766.34507845712
"Sorrento",305,3.42340853308479,"2024-10-31",10,0,1766.34507845712
"Sorrento",306,2.94801839397927,"2024-11-01",11,0,1766.34507845712
"Sorrento",307,3.17726566804386,"2024-11-02",11,0,1766.34507845712
"Sorrento",308,3.45639854935311,"2024-11-03",11,0,1766.34507845712
"Sorrento",309,2.87749786923287,"2024-11-04",11,0,1766.34507845712
"Sorrento",310,2.8887134314351,"2024-11-05",11,0,1766.34507845712
"Sorrento",311,2.61170585715005,"2024-11-06",11,0,1766.34507845712
"Sorrento",312,2.2427324892677,"2024-11-07",11,0,1766.34507845712
"Sorrento",313,2.20328346438519,"2024-11-08",11,0,1766.34507845712
"Sorrento",314,2.22206300679265,"2024-11-09",11,0,1766.34507845712
"Sorrento",315,2.03125742636649,"2024-11-10",11,0,1766.34507845712
"Sorrento",316,1.7518893607625,"2024-11-11",11,0,1766.34507845712
"Sorrento",317,1.66691184346829,"2024-11-12",11,0,1766.34507845712
"Sorrento",318,1.36901654407978,"2024-11-13",11,0,1766.34507845712
"Sorrento",319,1.23515728110036,"2024-11-14",11,0,1766.34507845712
"Sorrento",320,1.05693154215891,"2024-11-15",11,0,1766.34507845712
"Sorrento",321,0.635427733543031,"2024-11-16",11,0,1766.34507845712
"Sorrento",322,0.277362887058917,"2024-11-17",11,0,1766.34507845712
"Sorrento",323,-0.017605495440831,"2024-11-18",11,0,1766.34507845712
"Sorrento",324,-0.184341925290012,"2024-11-19",11,0,1766.34507845712
"Sorrento",325,-0.977808114804803,"2024-11-20",11,0,1766.34507845712
"Sorrento",326,-1.59654957161625,"2024-11-21",11,0,1766.34507845712
"Sorrento",327,-1.45169190289312,"2024-11-22",11,0,1766.34507845712
"Sorrento",328,-0.832492833082927,"2024-11-23",11,0,1766.34507845712
"Sorrento",329,-0.970119260703312,"2024-11-24",11,0,1766.34507845712
"Sorrento",330,-1.5294830555436,"2024-11-25",11,0,1766.34507845712
"Sorrento",331,-1.87563963430846,"2024-11-26",11,0,1766.34507845712
"Sorrento",332,-2.07484565268087,"2024-11-27",11,0,1766.34507845712
"Sorrento",333,-1.98305803727963,"2024-11-28",11,0,1766.34507845712
"Sorrento",334,-2.06055407739219,"2024-11-29",11,0,1766.34507845712
"Sorrento",335,-1.10448587551055,"2024-11-30",11,0,1766.34507845712
"Sorrento",336,-0.401310857336275,"2024-12-01",12,0,1766.34507845712
"Sorrento",337,-0.507810696943809,"2024-12-02",12,0,1766.34507845712
"Sorrento",338,-1.21323744109071,"2024-12-03",12,0,1766.34507845712
"Sorrento",339,-2.21600096475143,"2024-12-04",12,0,1766.34507845712
"Sorrento",340,-2.21867965840606,"2024-12-05",12,0,1766.34507845712
"Sorrento",341,-3.06758452190623,"2024-12-06",12,0,1766.34507845712
"Sorrento",342,-3.20043456687805,"2024-12-07",12,0,1766.34507845712
"Sorrento",343,-2.65975562074618,"2024-12-08",12,0,1766.34507845712
"Sorrento",344,-2.47383690756412,"2024-12-09",12,0,1766.34507845712
"Sorrento",345,-1.96565434957144,"2024-12-10",12,0,1766.34507845712
"Sorrento",346,-2.04036452028691,"2024-12-11",12,0,1766.34507845712
"Sorrento",347,-2.54858873766199,"2024-12-12",12,0,1766.34507845712
"Sorrento",348,-2.3883257342408,"2024-12-13",12,0,1766.34507845712
"Sorrento",349,-2.47295145723463,"2024-12-14",12,0,1766.34507845712
"Sorrento",350,-3.00496944592319,"2024-12-15",12,0,1766.34507845712
"Sorrento",351,-3.11103092108416,"2024-12-16",12,0,1766.34507845712
"Sorrento",352,-3.77173247832075,"2024-12-17",12,0,1766.34507845712
"Sorrento",353,-4.11986769330544,"2024-12-18",12,0,1766.34507845712
"Sorrento",354,-3.6418147343079,"2024-12-19",12,0,1766.34507845712
"Sorrento",355,-3.55012645221736,"2024-12-20",12,0,1766.34507845712
"Sorrento",356,-3.90517782636857,"2024-12-21",12,0,1766.34507845712
"Sorrento",357,-3.80117409962286,"2024-12-22",12,0,1766.34507845712
"Sorrento",358,-3.44539514712924,"2024-12-23",12,0,1766.34507845712
"Sorrento",359,-3.45004192983962,"2024-12-24",12,0,1766.34507845712
"Sorrento",360,-3.83773795521133,"2024-12-25",12,0,1766.34507845712
"Sorrento",361,-4.14238945141458,"2024-12-26",12,0,1766.34507845712
"Sorrento",362,-4.83609330648038,"2024-12-27",12,0,1766.34507845712
"Sorrento",363,-5.19370927120346,"2024-12-28",12,0,1766.34507845712
"Sorrento",364,-5.41319520149234,"2024-12-29",12,0,1766.34507845712
"Sorrento",365,-5.22539209225342,"2024-12-30",12,0,1766.34507845712
"Sorrento",366,-6.87618369339622,"2024-12-31",12,0,1766.34507845712
"Tolko",1,-4.84308298031907,"2024-01-01",1,0,0
"Tolko",2,-5.17144898762239,"2024-01-02",1,0,0
"Tolko",3,-5.78560521254159,"2024-01-03",1,0,0
"Tolko",4,-5.61522023456193,"2024-01-04",1,0,0
"Tolko",5,-5.28859109245533,"2024-01-05",1,0,0
"Tolko",6,-5.20186793163632,"2024-01-06",1,0,0
"Tolko",7,-4.60554547486807,"2024-01-07",1,0,0
"Tolko",8,-4.19634880803176,"2024-01-08",1,0,0
"Tolko",9,-4.01709921443171,"2024-01-09",1,0,0
"Tolko",10,-4.29017934725105,"2024-01-10",1,0,0
"Tolko",11,-4.50550365790631,"2024-01-11",1,0,0
"Tolko",12,-4.25050948836054,"2024-01-12",1,0,0
"Tolko",13,-4.30496395279732,"2024-01-13",1,0,0
"Tolko",14,-4.25846442154134,"2024-01-14",1,0,0
"Tolko",15,-4.25282618876719,"2024-01-15",1,0,0
"Tolko",16,-3.90286593837923,"2024-01-16",1,0,0
"Tolko",17,-3.62073729286509,"2024-01-17",1,0,0
"Tolko",18,-4.12791815078945,"2024-01-18",1,0,0
"Tolko",19,-4.41920281531364,"2024-01-19",1,0,0
"Tolko",20,-4.26963464558513,"2024-01-20",1,0,0
"Tolko",21,-4.1163189169693,"2024-01-21",1,0,0
"Tolko",22,-4.13858479836084,"2024-01-22",1,0,0
"Tolko",23,-4.14682050827026,"2024-01-23",1,0,0
"Tolko",24,-4.17929697340629,"2024-01-24",1,0,0
"Tolko",25,-4.33080650251542,"2024-01-25",1,0,0
"Tolko",26,-4.84304232111241,"2024-01-26",1,0,0
"Tolko",27,-4.64153524269804,"2024-01-27",1,0,0
"Tolko",28,-4.59487110684348,"2024-01-28",1,0,0
"Tolko",29,-4.44112148624725,"2024-01-29",1,0,0
"Tolko",30,-4.32673116113054,"2024-01-30",1,0,0
"Tolko",31,-4.21444971355945,"2024-01-31",1,0,0
"Tolko",32,-4.02080309189864,"2024-02-01",2,0,0
"Tolko",33,-3.5274713959769,"2024-02-02",2,0,0
"Tolko",34,-2.91307382898079,"2024-02-03",2,0,0
"Tolko",35,-2.82555544979503,"2024-02-04",2,0,0
"Tolko",36,-2.82072923416921,"2024-02-05",2,0,0
"Tolko",37,-2.83766412444618,"2024-02-06",2,0,0
"Tolko",38,-2.48242951503906,"2024-02-07",2,0,0
"Tolko",39,-2.54483263275447,"2024-02-08",2,0,0
"Tolko",40,-2.42491896486862,"2024-02-09",2,0,0
"Tolko",41,-1.96462678479558,"2024-02-10",2,0,0
"Tolko",42,-1.8693558261307,"2024-02-11",2,0,0
"Tolko",43,-1.34026197420387,"2024-02-12",2,0,0
"Tolko",44,-1.20115695689882,"2024-02-13",2,0,0
"Tolko",45,-1.64094569099077,"2024-02-14",2,0,0
"Tolko",46,-1.31150666968431,"2024-02-15",2,0,0
"Tolko",47,-1.03261806411548,"2024-02-16",2,0,0
"Tolko",48,-1.23686518790173,"2024-02-17",2,0,0
"Tolko",49,-1.24577092891672,"2024-02-18",2,0,0
"Tolko",50,-1.1381839358976,"2024-02-19",2,0,0
"Tolko",51,-0.84817814739137,"2024-02-20",2,0,0
"Tolko",52,-0.423292306352224,"2024-02-21",2,0,0
"Tolko",53,-0.386116347332755,"2024-02-22",2,0,0
"Tolko",54,-0.632034035937325,"2024-02-23",2,0,0
"Tolko",55,-0.550154843111628,"2024-02-24",2,0,0
"Tolko",56,-0.459416416387596,"2024-02-25",2,0,0
"Tolko",57,-0.550560875060121,"2024-02-26",2,0,0
"Tolko",58,-0.149739239502869,"2024-02-27",2,0,0
"Tolko",59,-0.507714286883973,"2024-02-28",2,0,0
"Tolko",60,-0.533646080643227,"2024-02-29",2,0,0
"Tolko",61,-0.13173151182878,"2024-03-01",3,0,0
"Tolko",62,-0.148969700430019,"2024-03-02",3,0,0
"Tolko",63,-0.363446427736142,"2024-03-03",3,0,0
"Tolko",64,-0.315012599175887,"2024-03-04",3,0,0
"Tolko",65,0.273818564549979,"2024-03-05",3,0,0
"Tolko",66,0.812374198503918,"2024-03-06",3,0,0
"Tolko",67,0.872956193071416,"2024-03-07",3,0,0
"Tolko",68,1.69302031921492,"2024-03-08",3,0,0
"Tolko",69,1.71688539145778,"2024-03-09",3,0,0
"Tolko",70,1.88526130329247,"2024-03-10",3,0,0
"Tolko",71,2.16390730543652,"2024-03-11",3,0,0
"Tolko",72,2.29883409839649,"2024-03-12",3,0,0
"Tolko",73,2.47656121481637,"2024-03-13",3,0,0
"Tolko",74,2.76402027531124,"2024-03-14",3,0,0
"Tolko",75,3.17751879286827,"2024-03-15",3,0,0
"Tolko",76,3.09971784070955,"2024-03-16",3,0,0
"Tolko",77,3.23632739119802,"2024-03-17",3,0,0
"Tolko",78,3.63391559222126,"2024-03-18",3,0,0
"Tolko",79,3.87983866384646,"2024-03-19",3,0,0
"Tolko",80,4.0808554475997,"2024-03-20",3,0,0
"Tolko",81,3.86797650089392,"2024-03-21",3,0,0
"Tolko",82,3.90678065787003,"2024-03-22",3,0,0
"Tolko",83,4.13261477696852,"2024-03-23",3,0,0
"Tolko",84,3.97085704313771,"2024-03-24",3,0,0
